['N-term', 20, 24, None, None, 'ada2a_human', None]
['N-term', 20, None, 'ada2a_human', None]
['N-term', 21, None, 'ada2a_human', None]
['N-term', 22, None, 'ada2a_human', None]
['N-term', 23, None, 'ada2a_human', None]
['N-term', 24, None, 'ada2a_human', None]
['N-term', 25, 29, None, None, 'ada2a_human', <Structure: 4IAR>]
['N-term', 25, None, 'ada2a_human', None]
['N-term', 26, None, 'ada2a_human', None]
['N-term', 27, None, 'ada2a_human', None]
['N-term', 28, None, 'ada2a_human', None]
['N-term', 29, None, 'ada2a_human', None]
['TM1', 30, 61, '1x29', '1x60', 'ada2a_human', <Structure: 4IAR>]
['TM1', 30, '1x29', 'ada2a_human', <Structure: 4IAR>]
['TM1', 31, '1x30', 'ada2a_human', <Structure: 4BVN>]
['TM1', 32, '1x31', 'ada2a_human', <Structure: 4Z35>]
['TM1', 33, '1x32', 'ada2a_human', <Structure: 3VW7>]
['TM1', 34, '1x33', 'ada2a_human', <Structure: 4IB4>]
['TM1', 35, '1x34', 'ada2a_human', <Structure: 4DKL>]
['TM1', 36, '1x35', 'ada2a_human', <Structure: 4IAR>]
['TM1', 37, '1x36', 'ada2a_human', <Structure: 4IAR>]
['TM1', 38, '1x37', 'ada2a_human', None]
['TM1', 39, '1x38', 'ada2a_human', <Structure: 4IAR>]
['TM1', 40, '1x39', 'ada2a_human', <Structure: 3UON>]
['TM1', 41, '1x40', 'ada2a_human', <Structure: 3UON>]
['TM1', 42, '1x41', 'ada2a_human', <Structure: 4IAR>]
['TM1', 43, '1x42', 'ada2a_human', <Structure: 3PBL>]
['TM1', 44, '1x43', 'ada2a_human', None]
['TM1', 45, '1x44', 'ada2a_human', <Structure: 4IAR>]
['TM1', 46, '1x45', 'ada2a_human', <Structure: 4BVN>]
['TM1', 47, '1x46', 'ada2a_human', <Structure: 4IAR>]
['TM1', 48, '1x47', 'ada2a_human', <Structure: 3PBL>]
['TM1', 49, '1x48', 'ada2a_human', <Structure: 3PBL>]
['TM1', 50, '1x49', 'ada2a_human', <Structure: 3PBL>]
['TM1', 51, '1x50', 'ada2a_human', <Structure: 4IAR>]
['TM1', 52, '1x51', 'ada2a_human', <Structure: 4BVN>]
['TM1', 53, '1x52', 'ada2a_human', <Structure: 3PBL>]
['TM1', 54, '1x53', 'ada2a_human', <Structure: 4IAR>]
